,simulation_time,real_time
3098,3.0989999999999998,1702322431.7684934
3099,3.1,1702322431.7687478
3100,3.101,1702322431.7689383
3101,3.102,1702322431.7691286
3102,3.1029999999999998,1702322431.7693222
3103,3.104,1702322431.7695115
3104,3.105,1702322431.769695
3105,3.106,1702322431.7698846
3106,3.1069999999999998,1702322431.770061
3107,3.108,1702322431.770241
3108,3.109,1702322431.7704237
3109,3.11,1702322431.770595
3110,3.1109999999999998,1702322431.7707765
3111,3.112,1702322431.7709923
3112,3.113,1702322431.7711658
3113,3.114,1702322431.7713368
3114,3.1149999999999998,1702322431.7715118
3115,3.116,1702322431.771688
3116,3.117,1702322431.7718647
3117,3.118,1702322431.772043
3118,3.1189999999999998,1702322431.7722263
3119,3.12,1702322431.7724016
3120,3.121,1702322431.772578
3121,3.122,1702322431.7727501
3122,3.1229999999999998,1702322431.77292
3123,3.124,1702322431.7730944
3124,3.125,1702322431.773267
3125,3.126,1702322431.7734418
3126,3.127,1702322431.7736115
3127,3.128,1702322431.7737918
3128,3.129,1702322431.773969
3129,3.13,1702322431.7741406
3130,3.131,1702322431.77431
3131,3.132,1702322431.7744825
3132,3.133,1702322431.774653
3133,3.134,1702322431.7748373
3134,3.135,1702322431.775133
3135,3.136,1702322431.7754633
3136,3.137,1702322431.7757623
3137,3.138,1702322431.7759633
3138,3.139,1702322431.7761507
3139,3.14,1702322431.7763474
3140,3.141,1702322431.7765517
3141,3.142,1702322431.776778
3142,3.143,1702322431.7769642
3143,3.144,1702322431.7771406
3144,3.145,1702322431.7773204
3145,3.146,1702322431.7774954
3146,3.147,1702322431.7776701
3147,3.148,1702322431.777862
3148,3.149,1702322431.778038
3149,3.15,1702322431.778217
3150,3.151,1702322431.778396
3151,3.152,1702322431.7785735
3152,3.153,1702322431.7788296
3153,3.154,1702322431.7790158
3154,3.155,1702322431.779187
3155,3.156,1702322431.779358
3156,3.157,1702322431.779528
3157,3.158,1702322431.7796974
3158,3.159,1702322431.7798734
3159,3.16,1702322431.7800577
3160,3.161,1702322431.7802348
3161,3.162,1702322431.780423
3162,3.163,1702322431.7806003
3163,3.164,1702322431.7807777
3164,3.165,1702322431.7809548
3165,3.166,1702322431.781132
3166,3.167,1702322431.7813087
3167,3.168,1702322431.7814877
3168,3.169,1702322431.7816615
3169,3.17,1702322431.781856
3170,3.171,1702322431.7820485
3171,3.172,1702322431.782226
3172,3.173,1702322431.7823966
3173,3.174,1702322431.7825687
3174,3.175,1702322431.7827444
3175,3.176,1702322431.7829163
3176,3.177,1702322431.7830904
3177,3.178,1702322431.7832615
3178,3.179,1702322431.7834342
3179,3.1799999999999997,1702322431.7836063
3180,3.181,1702322431.7837772
3181,3.182,1702322431.7839563
3182,3.183,1702322431.7841284
3183,3.1839999999999997,1702322431.7842977
3184,3.185,1702322431.7844737
3185,3.186,1702322431.7846456
3186,3.187,1702322431.7848246
3187,3.1879999999999997,1702322431.7850006
3188,3.189,1702322431.7851722
3189,3.19,1702322431.785344
3190,3.191,1702322431.7855165
3191,3.1919999999999997,1702322431.7856882
3192,3.193,1702322431.785875
3193,3.194,1702322431.7860496
3194,3.195,1702322431.786222
3195,3.1959999999999997,1702322431.7951572
3196,3.197,1702322431.8722005
3197,3.198,1702322431.8783383
3198,3.199,1702322431.8868911
3199,3.1999999999999997,1702322431.898872
3200,3.201,1702322431.8990874
3201,3.202,1702322431.8992643
3202,3.203,1702322431.8994448
3203,3.2039999999999997,1702322431.8996205
3204,3.205,1702322431.8997955
3205,3.206,1702322431.9001045
3206,3.207,1702322431.9004393
3207,3.2079999999999997,1702322431.9006798
3208,3.209,1702322431.9008846
3209,3.21,1702322431.901204
3210,3.211,1702322431.9013855
3211,3.2119999999999997,1702322431.9016829
3212,3.213,1702322431.901873
3213,3.214,1702322431.9020474
3214,3.215,1702322431.9022205
3215,3.2159999999999997,1702322431.9023979
3216,3.217,1702322431.9025733
3217,3.218,1702322431.9027505
3218,3.219,1702322431.902927
3219,3.2199999999999998,1702322431.9031007
3220,3.221,1702322431.9032764
3221,3.222,1702322431.9034514
3222,3.223,1702322431.9036255
3223,3.2239999999999998,1702322431.9038017
3224,3.225,1702322431.9040022
3225,3.226,1702322431.9042082
3226,3.227,1702322431.9043865
3227,3.2279999999999998,1702322431.904562
3228,3.229,1702322431.9047399
3229,3.23,1702322431.9049168
3230,3.231,1702322431.9051733
3231,3.2319999999999998,1702322431.905351
3232,3.233,1702322431.905526
3233,3.234,1702322431.9057033
3234,3.235,1702322431.9058914
3235,3.2359999999999998,1702322431.9060688
3236,3.237,1702322431.9062495
3237,3.238,1702322431.9064276
3238,3.239,1702322431.9066007
3239,3.2399999999999998,1702322431.9067745
3240,3.241,1702322431.9069467
3241,3.242,1702322431.9071174
3242,3.243,1702322431.9072967
3243,3.2439999999999998,1702322431.9074895
3244,3.245,1702322431.9076643
3245,3.246,1702322431.90784
3246,3.247,1702322431.908023
3247,3.2479999999999998,1702322431.9081972
3248,3.249,1702322431.9084346
3249,3.25,1702322431.9087183
3250,3.251,1702322431.9088998
3251,3.252,1702322431.9090786
3252,3.253,1702322431.9093597
3253,3.254,1702322431.909711
3254,3.255,1702322431.9099417
3255,3.256,1702322431.9101467
3256,3.257,1702322431.9103286
3257,3.258,1702322431.9105084
3258,3.259,1702322431.910688
3259,3.26,1702322431.9108744
3260,3.261,1702322431.9110541
3261,3.262,1702322431.9112332
3262,3.263,1702322431.9114094
3263,3.264,1702322431.9115894
3264,3.265,1702322431.911762
3265,3.266,1702322431.9119341
3266,3.267,1702322431.912108
3267,3.268,1702322431.9122794
3268,3.269,1702322431.9124513
3269,3.27,1702322431.9126234
3270,3.271,1702322431.9127932
3271,3.272,1702322431.9129686
3272,3.273,1702322431.9131398
3273,3.274,1702322431.9133134
3274,3.275,1702322431.9134889
3275,3.276,1702322431.9136598
3276,3.277,1702322431.9138544
3277,3.278,1702322431.9140606
3278,3.279,1702322431.914232
3279,3.28,1702322431.914408
3280,3.281,1702322431.914585
3281,3.282,1702322431.9147637
3282,3.283,1702322431.9149427
3283,3.284,1702322431.9151204
3284,3.285,1702322431.9153001
3285,3.286,1702322431.915477
3286,3.287,1702322431.9156547
3287,3.288,1702322431.9158297
3288,3.289,1702322431.9160004
3289,3.29,1702322431.916173
3290,3.291,1702322431.916346
3291,3.292,1702322431.9165194
3292,3.293,1702322431.916697
3293,3.294,1702322431.916869
3294,3.295,1702322431.9170399
3295,3.296,1702322431.917216
3296,3.297,1702322431.9173877
3297,3.298,1702322431.9175625
3298,3.299,1702322431.9177337
3299,3.3,1702322431.917987
3300,3.3009999999999997,1702322431.918181
3301,3.302,1702322431.918364
3302,3.303,1702322431.9185398
3303,3.304,1702322431.918716
3304,3.3049999999999997,1702322431.9188943
3305,3.306,1702322431.919073
3306,3.307,1702322431.91925
3307,3.308,1702322431.9195192
3308,3.3089999999999997,1702322431.9197056
3309,3.31,1702322431.9198785
3310,3.311,1702322431.9200525
3311,3.312,1702322431.9202256
3312,3.3129999999999997,1702322431.9203978
3313,3.314,1702322431.9205709
3314,3.315,1702322431.920789
3315,3.316,1702322431.920977
3316,3.3169999999999997,1702322431.9211552
3317,3.318,1702322431.9213347
3318,3.319,1702322431.9215121
3319,3.32,1702322431.9216876
3320,3.3209999999999997,1702322431.921878
3321,3.322,1702322431.9220543
3322,3.323,1702322431.9222333
3323,3.324,1702322431.9224105
3324,3.3249999999999997,1702322431.9225976
3325,3.326,1702322431.922777
3326,3.327,1702322431.922951
3327,3.328,1702322431.923127
3328,3.3289999999999997,1702322431.9232972
3329,3.33,1702322431.923472
3330,3.331,1702322431.9236426
3331,3.332,1702322431.923813
3332,3.3329999999999997,1702322431.924049
3333,3.334,1702322431.9243448
3334,3.335,1702322431.924872
3335,3.336,1702322431.9251742
3336,3.3369999999999997,1702322431.9254642
3337,3.338,1702322431.9257617
3338,3.339,1702322431.926052
3339,3.34,1702322431.9264023
3340,3.3409999999999997,1702322431.926729
3341,3.342,1702322431.9270575
3342,3.343,1702322431.9274254
3343,3.344,1702322431.9277785
3344,3.3449999999999998,1702322431.9281309
3345,3.346,1702322431.92848
3346,3.347,1702322431.9288347
3347,3.348,1702322431.929201
3348,3.3489999999999998,1702322431.92957
3349,3.35,1702322431.929924
3350,3.351,1702322431.930383
3351,3.352,1702322431.930668
3352,3.3529999999999998,1702322431.931015
3353,3.354,1702322431.9313192
3354,3.355,1702322431.9317474
3355,3.356,1702322431.932067
3356,3.3569999999999998,1702322431.9324403
3357,3.358,1702322431.932812
3358,3.359,1702322431.93317
3359,3.36,1702322431.9335878
3360,3.3609999999999998,1702322431.9339697
3361,3.362,1702322431.9343932
3362,3.363,1702322431.934753
3363,3.364,1702322431.9349658
3364,3.3649999999999998,1702322431.9351707
3365,3.366,1702322431.935371
3366,3.367,1702322431.9355674
3367,3.368,1702322431.9357643
3368,3.3689999999999998,1702322431.9359615
3369,3.37,1702322431.9361374
3370,3.371,1702322431.9363136
3371,3.372,1702322431.9364948
3372,3.3729999999999998,1702322431.936672
3373,3.374,1702322431.9369502
3374,3.375,1702322431.9371307
3375,3.376,1702322431.9373217
3376,3.377,1702322431.9375007
3377,3.378,1702322431.9377167
3378,3.379,1702322431.9379425
3379,3.38,1702322431.9381292
3380,3.381,1702322431.9383092
3381,3.382,1702322431.9384882
3382,3.383,1702322431.938668
3383,3.384,1702322431.938847
3384,3.385,1702322431.9390254
3385,3.386,1702322431.939204
3386,3.387,1702322431.9393833
3387,3.388,1702322431.9395614
3388,3.389,1702322431.9398472
3389,3.39,1702322431.94002
3390,3.391,1702322431.9401941
3391,3.392,1702322431.9403665
3392,3.393,1702322431.940539
3393,3.394,1702322431.9407163
3394,3.395,1702322431.9408934
3395,3.396,1702322431.94107
3396,3.397,1702322431.9412498
3397,3.398,1702322431.941427
3398,3.399,1702322431.9416482
3399,3.4,1702322431.9420614
3400,3.401,1702322431.9423919
3401,3.402,1702322431.942712
3402,3.403,1702322431.943063
3403,3.404,1702322431.9433455
3404,3.405,1702322431.943531
3405,3.406,1702322431.9437144
3406,3.407,1702322431.9438946
3407,3.408,1702322431.9440732
3408,3.409,1702322431.9442523
3409,3.41,1702322431.9444335
3410,3.411,1702322431.9446096
3411,3.412,1702322431.9447956
3412,3.413,1702322431.9449728
3413,3.414,1702322431.945142
3414,3.415,1702322431.9453144
3415,3.416,1702322431.9454837
3416,3.417,1702322431.9456527
3417,3.418,1702322431.9458413
3418,3.419,1702322431.9460104
3419,3.42,1702322431.9461832
3420,3.421,1702322431.9463537
3421,3.422,1702322431.9465234
3422,3.423,1702322431.946697
3423,3.424,1702322431.9468648
3424,3.425,1702322431.9470356
3425,3.4259999999999997,1702322431.9472032
3426,3.427,1702322431.94737
3427,3.428,1702322431.9475372
3428,3.429,1702322431.9477072
3429,3.4299999999999997,1702322431.9478776
3430,3.431,1702322431.948051
3431,3.432,1702322431.9482224
3432,3.433,1702322431.9483938
3433,3.4339999999999997,1702322431.9485674
3434,3.435,1702322431.967147
3435,3.436,1702322431.9673698
3436,3.437,1702322431.9675474
3437,3.4379999999999997,1702322431.9677343
3438,3.439,1702322431.9679217
3439,3.44,1702322431.9681346
3440,3.441,1702322431.9683294
3441,3.4419999999999997,1702322431.9685173
3442,3.443,1702322431.968692
3443,3.444,1702322431.9688668
3444,3.445,1702322431.9690464
3445,3.4459999999999997,1702322431.969223
3446,3.447,1702322431.9693968
3447,3.448,1702322431.9695709
3448,3.449,1702322431.9697547
3449,3.4499999999999997,1702322431.9699419
3450,3.451,1702322431.970119
3451,3.452,1702322431.9702923
3452,3.453,1702322431.9704635
3453,3.4539999999999997,1702322431.970663
3454,3.455,1702322431.9708805
3455,3.456,1702322431.9710574
3456,3.457,1702322431.9712312
3457,3.4579999999999997,1702322431.9714015
3458,3.459,1702322431.9715745
3459,3.46,1702322431.971756
3460,3.461,1702322431.971936
3461,3.4619999999999997,1702322431.972119
3462,3.463,1702322431.9722967
3463,3.464,1702322431.9724765
3464,3.465,1702322431.9834971
3465,3.4659999999999997,1702322431.9960334
3466,3.467,1702322431.9963744
3467,3.468,1702322431.9966252
3468,3.469,1702322431.9968786
3469,3.4699999999999998,1702322431.9971294
3470,3.471,1702322431.9973817
3471,3.472,1702322431.9976397
3472,3.473,1702322431.9978933
3473,3.4739999999999998,1702322431.9980955
3474,3.475,1702322431.9983656
3475,3.476,1702322431.998699
3476,3.477,1702322431.998888
3477,3.4779999999999998,1702322431.99907
3478,3.479,1702322431.9992435
3479,3.48,1702322431.9994211
3480,3.481,1702322431.9995997
3481,3.4819999999999998,1702322431.9997768
3482,3.483,1702322431.9999633
3483,3.484,1702322432.00014
3484,3.485,1702322432.000317
3485,3.4859999999999998,1702322432.0004907
3486,3.487,1702322432.0006635
3487,3.488,1702322432.0008361
3488,3.489,1702322432.0010052
3489,3.4899999999999998,1702322432.0011756
3490,3.491,1702322432.0013442
3491,3.492,1702322432.0015438
3492,3.493,1702322432.0017223
3493,3.4939999999999998,1702322432.0155118
3494,3.495,1702322432.0286593
3495,3.496,1702322432.02896
3496,3.497,1702322432.029203
3497,3.4979999999999998,1702322432.0294504
3498,3.499,1702322432.0296946
3499,3.5,1702322432.0300193
3500,3.501,1702322432.0302
3501,3.502,1702322432.0303788
3502,3.503,1702322432.0305693
3503,3.504,1702322432.0308414
3504,3.505,1702322432.0311964
3505,3.506,1702322432.0313785
3506,3.507,1702322432.0315554
3507,3.508,1702322432.0317292
3508,3.509,1702322432.0319078
3509,3.51,1702322432.0320852
3510,3.511,1702322432.0322635
3511,3.512,1702322432.032439
3512,3.513,1702322432.0326157
3513,3.514,1702322432.0327933
3514,3.515,1702322432.032985
3515,3.516,1702322432.0331557
3516,3.517,1702322432.033322
3517,3.518,1702322432.0334904
3518,3.519,1702322432.0336602
3519,3.52,1702322432.0338793
3520,3.521,1702322432.0341117
3521,3.522,1702322432.0343435
3522,3.523,1702322432.0345829
3523,3.524,1702322432.0348165
3524,3.525,1702322432.035061
3525,3.526,1702322432.035306
3526,3.527,1702322432.03555
3527,3.528,1702322432.0357914
3528,3.529,1702322432.036029
3529,3.53,1702322432.036267
3530,3.531,1702322432.036508
3531,3.532,1702322432.0367703
3532,3.533,1702322432.036993
3533,3.534,1702322432.0371706
3534,3.535,1702322432.0373976
3535,3.536,1702322432.0375893
3536,3.537,1702322432.0377822
3537,3.538,1702322432.037964
3538,3.539,1702322432.0381446
3539,3.54,1702322432.038325
3540,3.541,1702322432.0385058
3541,3.542,1702322432.038723
3542,3.543,1702322432.038907
3543,3.544,1702322432.039083
3544,3.545,1702322432.0392778
3545,3.546,1702322432.039454
3546,3.5469999999999997,1702322432.0396328
3547,3.548,1702322432.039811
3548,3.549,1702322432.0399878
3549,3.55,1702322432.040169
3550,3.5509999999999997,1702322432.0403528
3551,3.552,1702322432.0405447
3552,3.553,1702322432.0407639
3553,3.554,1702322432.0410702
3554,3.5549999999999997,1702322432.0413692
3555,3.556,1702322432.0416784
3556,3.557,1702322432.0420158
3557,3.558,1702322432.042357
3558,3.5589999999999997,1702322432.0426724
3559,3.56,1702322432.0429645
3560,3.561,1702322432.043276
3561,3.562,1702322432.0435965
3562,3.5629999999999997,1702322432.0438886
3563,3.564,1702322432.0442238
3564,3.565,1702322432.0445502
3565,3.566,1702322432.0448487
3566,3.5669999999999997,1702322432.045137
3567,3.568,1702322432.0454216
3568,3.569,1702322432.0456955
3569,3.57,1702322432.0459766
3570,3.5709999999999997,1702322432.0462515
3571,3.572,1702322432.0465236
3572,3.573,1702322432.0467832
3573,3.574,1702322432.0470438
3574,3.5749999999999997,1702322432.0473506
3575,3.576,1702322432.0476608
3576,3.577,1702322432.047949
3577,3.578,1702322432.0482562
3578,3.5789999999999997,1702322432.0485713
3579,3.58,1702322432.0488923
3580,3.581,1702322432.049084
3581,3.582,1702322432.0492618
3582,3.5829999999999997,1702322432.0494463
3583,3.584,1702322432.049629
3584,3.585,1702322432.0498383
3585,3.586,1702322432.0500424
3586,3.5869999999999997,1702322432.0502236
3587,3.588,1702322432.0504062
3588,3.589,1702322432.0505917
3589,3.59,1702322432.0507765
3590,3.5909999999999997,1702322432.0509572
3591,3.592,1702322432.051136
3592,3.593,1702322432.0513208
3593,3.594,1702322432.0515106
3594,3.5949999999999998,1702322432.0516908
3595,3.596,1702322432.0518672
3596,3.597,1702322432.0520413
3597,3.598,1702322432.052215
3598,3.5989999999999998,1702322432.05239
3599,3.6,1702322432.0526333
3600,3.601,1702322432.0528116
3601,3.602,1702322432.0530026
3602,3.6029999999999998,1702322432.0531783
3603,3.604,1702322432.0533612
3604,3.605,1702322432.0535426
3605,3.606,1702322432.053721
3606,3.6069999999999998,1702322432.0539074
3607,3.608,1702322432.0540926
3608,3.609,1702322432.054269
3609,3.61,1702322432.0544422
3610,3.6109999999999998,1702322432.0546155
3611,3.612,1702322432.0547876
3612,3.613,1702322432.0549626
3613,3.614,1702322432.055136
3614,3.6149999999999998,1702322432.0553112
3615,3.616,1702322432.0554829
3616,3.617,1702322432.0556602
3617,3.618,1702322432.0558333
3618,3.6189999999999998,1702322432.056011
3619,3.62,1702322432.0561867
3620,3.621,1702322432.0563598
3621,3.622,1702322432.0565352
3622,3.6229999999999998,1702322432.0567143
3623,3.624,1702322432.0568936
3624,3.625,1702322432.057068
3625,3.626,1702322432.0572429
3626,3.627,1702322432.05742
3627,3.628,1702322432.0575984
3628,3.629,1702322432.0577881
3629,3.63,1702322432.0579708
3630,3.631,1702322432.058152
3631,3.632,1702322432.0583496
3632,3.633,1702322432.058523
3633,3.634,1702322432.0586975
3634,3.635,1702322432.0588696
3635,3.636,1702322432.0590465
3636,3.637,1702322432.059224
3637,3.638,1702322432.0594137
3638,3.639,1702322432.0595908
3639,3.64,1702322432.0597668
3640,3.641,1702322432.0599415
3641,3.642,1702322432.0601172
3642,3.643,1702322432.0602899
3643,3.644,1702322432.0604632
3644,3.645,1702322432.060635
3645,3.646,1702322432.0608103
3646,3.647,1702322432.0609906
3647,3.648,1702322432.0611625
3648,3.649,1702322432.0613372
3649,3.65,1702322432.0615134
3650,3.651,1702322432.0616887
3651,3.652,1702322432.06188
3652,3.653,1702322432.0620568
3653,3.654,1702322432.0623238
3654,3.655,1702322432.0624995
3655,3.656,1702322432.0626767
3656,3.657,1702322432.0628667
3657,3.658,1702322432.063045
3658,3.659,1702322432.063227
3659,3.66,1702322432.0634096
3660,3.661,1702322432.0635872
3661,3.662,1702322432.063848
3662,3.663,1702322432.06404
3663,3.664,1702322432.064212
3664,3.665,1702322432.0643837
3665,3.666,1702322432.0645566
3666,3.667,1702322432.0647295
3667,3.6679999999999997,1702322432.0649047
3668,3.669,1702322432.065076
3669,3.67,1702322432.0652523
3670,3.671,1702322432.0654244
3671,3.6719999999999997,1702322432.0656
3672,3.673,1702322432.0658
3673,3.674,1702322432.0659904
3674,3.675,1702322432.0661614
3675,3.6759999999999997,1702322432.0663323
3676,3.677,1702322432.0665057
3677,3.678,1702322432.0666854
3678,3.679,1702322432.0780675
3679,3.6799999999999997,1702322432.0783684
