,simulation_time,real_time
3693,3.694,1702322432.0811303
3694,3.695,1702322432.0813065
3695,3.6959999999999997,1702322432.0814817
3696,3.697,1702322432.081655
3697,3.698,1702322432.08185
3698,3.699,1702322432.0820467
3699,3.6999999999999997,1702322432.082284
3700,3.701,1702322432.0824568
3701,3.702,1702322432.0826368
3702,3.703,1702322432.0828147
3703,3.7039999999999997,1702322432.082992
3704,3.705,1702322432.0831776
3705,3.706,1702322432.0833602
3706,3.707,1702322432.0835419
3707,3.7079999999999997,1702322432.08372
3708,3.709,1702322432.083895
3709,3.71,1702322432.0840712
3710,3.711,1702322432.084242
3711,3.7119999999999997,1702322432.084416
3712,3.713,1702322432.0845885
3713,3.714,1702322432.0847683
3714,3.715,1702322432.0849469
3715,3.7159999999999997,1702322432.0851183
3716,3.717,1702322432.085288
3717,3.718,1702322432.0854602
3718,3.719,1702322432.085629
3719,3.7199999999999998,1702322432.0858164
3720,3.721,1702322432.0859878
3721,3.722,1702322432.0861611
3722,3.723,1702322432.0863373
3723,3.7239999999999998,1702322432.086508
3724,3.725,1702322432.0866823
3725,3.726,1702322432.0868576
3726,3.727,1702322432.0870414
3727,3.7279999999999998,1702322432.0872135
3728,3.729,1702322432.0873919
3729,3.73,1702322432.087563
3730,3.731,1702322432.087739
3731,3.7319999999999998,1702322432.0879087
3732,3.733,1702322432.0880785
3733,3.734,1702322432.0882535
3734,3.735,1702322432.0884266
3735,3.7359999999999998,1702322432.0886009
3736,3.737,1702322432.0887713
3737,3.738,1702322432.0889418
3738,3.739,1702322432.089114
3739,3.7399999999999998,1702322432.0892851
3740,3.741,1702322432.089459
3741,3.742,1702322432.0896316
3742,3.743,1702322432.0898187
3743,3.7439999999999998,1702322432.0899944
3744,3.745,1702322432.0901685
3745,3.746,1702322432.0903442
3746,3.747,1702322432.0905187
3747,3.7479999999999998,1702322432.0906892
3748,3.749,1702322432.0908678
3749,3.75,1702322432.0910382
3750,3.751,1702322432.091208
3751,3.752,1702322432.0913844
3752,3.753,1702322432.0915596
3753,3.754,1702322432.0917442
3754,3.755,1702322432.09192
3755,3.756,1702322432.0920997
3756,3.757,1702322432.092273
3757,3.758,1702322432.0924587
3758,3.759,1702322432.0926447
3759,3.76,1702322432.0928187
3760,3.761,1702322432.0929942
3761,3.762,1702322432.0931795
3762,3.763,1702322432.0933595
3763,3.764,1702322432.0935314
3764,3.765,1702322432.0937035
3765,3.766,1702322432.0938897
3766,3.767,1702322432.0940652
3767,3.768,1702322432.09424
3768,3.769,1702322432.094412
3769,3.77,1702322432.0945857
3770,3.771,1702322432.094766
3771,3.772,1702322432.0949345
3772,3.773,1702322432.0951085
3773,3.774,1702322432.0952816
3774,3.775,1702322432.0954542
3775,3.776,1702322432.095629
3776,3.777,1702322432.0958014
3777,3.778,1702322432.0959759
3778,3.779,1702322432.0961528
3779,3.78,1702322432.0963256
3780,3.781,1702322432.0964987
3781,3.782,1702322432.0966694
3782,3.783,1702322432.096843
3783,3.784,1702322432.0970178
3784,3.785,1702322432.097191
3785,3.786,1702322432.0973656
3786,3.787,1702322432.0975418
3787,3.788,1702322432.0977213
3788,3.789,1702322432.097905
3789,3.79,1702322432.0980787
3790,3.791,1702322432.0982516
3791,3.792,1702322432.0985036
3792,3.7929999999999997,1702322432.0986865
3793,3.794,1702322432.0988736
3794,3.795,1702322432.0990522
3795,3.796,1702322432.099232
3796,3.7969999999999997,1702322432.099413
3797,3.798,1702322432.099593
3798,3.799,1702322432.099775
3799,3.8,1702322432.1000295
3800,3.8009999999999997,1702322432.1002107
3801,3.802,1702322432.100388
3802,3.803,1702322432.100565
3803,3.804,1702322432.1007524
3804,3.8049999999999997,1702322432.1009336
3805,3.806,1702322432.1011136
3806,3.807,1702322432.101292
3807,3.808,1702322432.1014788
3808,3.8089999999999997,1702322432.1016576
3809,3.81,1702322432.1018662
3810,3.811,1702322432.1020706
3811,3.812,1702322432.1022422
3812,3.8129999999999997,1702322432.1024158
3813,3.814,1702322432.102594
3814,3.815,1702322432.102774
3815,3.816,1702322432.1029618
3816,3.8169999999999997,1702322432.1031404
3817,3.818,1702322432.1033196
3818,3.819,1702322432.1035018
3819,3.82,1702322432.1036854
3820,3.8209999999999997,1702322432.1038659
3821,3.822,1702322432.104053
3822,3.823,1702322432.1042318
3823,3.824,1702322432.1044087
3824,3.8249999999999997,1702322432.1045837
3825,3.826,1702322432.1047602
3826,3.827,1702322432.1049361
3827,3.828,1702322432.105112
3828,3.8289999999999997,1702322432.1052997
3829,3.83,1702322432.10548
3830,3.831,1702322432.1262197
3831,3.832,1702322432.1280248
3832,3.8329999999999997,1702322432.128232
3833,3.834,1702322432.1284223
3834,3.835,1702322432.1286094
3835,3.836,1702322432.1288009
3836,3.8369999999999997,1702322432.1289866
3837,3.838,1702322432.1291656
3838,3.839,1702322432.1293426
3839,3.84,1702322432.1295223
3840,3.8409999999999997,1702322432.1299753
3841,3.842,1702322432.1302373
3842,3.843,1702322432.1304135
3843,3.844,1702322432.1305847
3844,3.8449999999999998,1702322432.1307645
3845,3.846,1702322432.1309488
3846,3.847,1702322432.1311352
3847,3.848,1702322432.1313224
3848,3.8489999999999998,1702322432.1315103
3849,3.85,1702322432.1316853
3850,3.851,1702322432.1318593
3851,3.852,1702322432.1320312
3852,3.8529999999999998,1702322432.1322033
3853,3.854,1702322432.1323738
3854,3.855,1702322432.1325455
3855,3.856,1702322432.1327145
3856,3.8569999999999998,1702322432.1329155
3857,3.858,1702322432.1330926
3858,3.859,1702322432.1332653
3859,3.86,1702322432.1334362
3860,3.8609999999999998,1702322432.1336138
3861,3.862,1702322432.1338093
3862,3.863,1702322432.1339922
3863,3.864,1702322432.1341717
3864,3.8649999999999998,1702322432.134445
3865,3.866,1702322432.1346273
3866,3.867,1702322432.1348162
3867,3.868,1702322432.134996
3868,3.8689999999999998,1702322432.1351795
3869,3.87,1702322432.135357
3870,3.871,1702322432.1355336
3871,3.872,1702322432.135707
3872,3.8729999999999998,1702322432.13588
3873,3.874,1702322432.1360552
3874,3.875,1702322432.1362267
3875,3.876,1702322432.136398
3876,3.877,1702322432.1365705
3877,3.878,1702322432.1367424
3878,3.879,1702322432.1369166
3879,3.88,1702322432.1370895
3880,3.881,1702322432.137273
3881,3.882,1702322432.137472
3882,3.883,1702322432.1376698
3883,3.884,1702322432.137862
3884,3.885,1702322432.1380432
3885,3.886,1702322432.1382205
3886,3.887,1702322432.1383986
3887,3.888,1702322432.1385756
3888,3.889,1702322432.1387472
3889,3.89,1702322432.1389241
3890,3.891,1702322432.139098
3891,3.892,1702322432.1392717
3892,3.893,1702322432.139444
3893,3.894,1702322432.1396194
3894,3.895,1702322432.1397917
3895,3.896,1702322432.1399646
3896,3.897,1702322432.140137
3897,3.898,1702322432.1403103
3898,3.899,1702322432.1404848
3899,3.9,1702322432.140724
3900,3.901,1702322432.140898
3901,3.902,1702322432.1410713
3902,3.903,1702322432.1412516
3903,3.904,1702322432.1414447
3904,3.905,1702322432.1417553
3905,3.906,1702322432.1421094
3906,3.907,1702322432.1423652
3907,3.908,1702322432.1425474
3908,3.909,1702322432.1427352
3909,3.91,1702322432.142927
3910,3.911,1702322432.1431327
3911,3.912,1702322432.1433234
3912,3.913,1702322432.1435108
3913,3.9139999999999997,1702322432.1436958
3914,3.915,1702322432.1438842
3915,3.916,1702322432.1440663
3916,3.917,1702322432.1442394
3917,3.9179999999999997,1702322432.1444123
3918,3.919,1702322432.1445866
3919,3.92,1702322432.14476
3920,3.921,1702322432.1449332
3921,3.9219999999999997,1702322432.145109
3922,3.923,1702322432.162124
3923,3.924,1702322432.169425
3924,3.925,1702322432.1696684
3925,3.9259999999999997,1702322432.169877
3926,3.927,1702322432.1700587
3927,3.928,1702322432.1703284
3928,3.929,1702322432.1705105
3929,3.9299999999999997,1702322432.170736
3930,3.931,1702322432.1709445
3931,3.932,1702322432.1711264
3932,3.933,1702322432.1715279
3933,3.9339999999999997,1702322432.17182
3934,3.935,1702322432.1720023
3935,3.936,1702322432.1722221
3936,3.937,1702322432.1724026
3937,3.9379999999999997,1702322432.1725767
3938,3.939,1702322432.1727526
3939,3.94,1702322432.1729286
3940,3.941,1702322432.1731076
3941,3.9419999999999997,1702322432.1732867
3942,3.943,1702322432.1734624
3943,3.944,1702322432.1736383
3944,3.945,1702322432.1738317
3945,3.9459999999999997,1702322432.174048
3946,3.947,1702322432.1742313
3947,3.948,1702322432.1744049
3948,3.949,1702322432.1746483
3949,3.9499999999999997,1702322432.174869
3950,3.951,1702322432.1750648
3951,3.952,1702322432.1752455
3952,3.953,1702322432.1754298
3953,3.9539999999999997,1702322432.1756115
3954,3.955,1702322432.175791
3955,3.956,1702322432.175971
3956,3.957,1702322432.1761568
3957,3.9579999999999997,1702322432.176364
3958,3.959,1702322432.1766958
3959,3.96,1702322432.1770487
3960,3.961,1702322432.1773999
3961,3.9619999999999997,1702322432.1776764
3962,3.963,1702322432.1778953
3963,3.964,1702322432.1900363
3964,3.965,1702322432.1902227
3965,3.9659999999999997,1702322432.1904066
3966,3.967,1702322432.1905997
3967,3.968,1702322432.190798
3968,3.969,1702322432.1910143
3969,3.9699999999999998,1702322432.1912074
3970,3.971,1702322432.1914
3971,3.972,1702322432.1916246
3972,3.973,1702322432.1918306
3973,3.9739999999999998,1702322432.19211
3974,3.975,1702322432.1922998
3975,3.976,1702322432.1924834
3976,3.977,1702322432.1926649
3977,3.9779999999999998,1702322432.1928735
3978,3.979,1702322432.1931858
3979,3.98,1702322432.1934848
3980,3.981,1702322432.193681
3981,3.9819999999999998,1702322432.1938963
3982,3.983,1702322432.194085
3983,3.984,1702322432.1942697
3984,3.985,1702322432.1944535
3985,3.9859999999999998,1702322432.1946495
3986,3.987,1702322432.1948338
3987,3.988,1702322432.1950157
3988,3.989,1702322432.1951954
3989,3.9899999999999998,1702322432.1953762
3990,3.991,1702322432.1955562
3991,3.992,1702322432.1957333
3992,3.993,1702322432.195913
3993,3.9939999999999998,1702322432.1960957
3994,3.995,1702322432.19627
3995,3.996,1702322432.1964436
3996,3.997,1702322432.1966155
3997,3.9979999999999998,1702322432.1967888
3998,3.999,1702322432.1969643
3999,4.0,1702322432.197335
4000,4.001,1702322432.1979847
4001,4.002,1702322432.1981738
4002,4.003,1702322432.1983562
4003,4.004,1702322432.1985364
4004,4.005,1702322432.1987166
4005,4.006,1702322432.1988997
4006,4.007,1702322432.1990776
4007,4.008,1702322432.1992764
4008,4.009,1702322432.1994724
4009,4.01,1702322432.1996543
4010,4.011,1702322432.1998382
4011,4.012,1702322432.2000155
4012,4.013,1702322432.200195
4013,4.014,1702322432.2003734
4014,4.015,1702322432.2005515
4015,4.016,1702322432.2007573
4016,4.017,1702322432.2010725
4017,4.018,1702322432.2013905
4018,4.019,1702322432.2017112
4019,4.02,1702322432.2019799
4020,4.021,1702322432.2021682
4021,4.022,1702322432.2023494
4022,4.023,1702322432.2025287
4023,4.024,1702322432.2027085
4024,4.025,1702322432.202888
4025,4.026,1702322432.2030666
4026,4.027,1702322432.2032487
4027,4.028,1702322432.2034278
4028,4.029,1702322432.2036057
4029,4.03,1702322432.2037928
4030,4.031,1702322432.2039719
4031,4.032,1702322432.2041495
4032,4.033,1702322432.204324
4033,4.034,1702322432.2044983
4034,4.035,1702322432.2046733
4035,4.036,1702322432.204848
4036,4.037,1702322432.2050211
4037,4.038,1702322432.205192
4038,4.039,1702322432.2053652
4039,4.04,1702322432.2056336
4040,4.0409999999999995,1702322432.205823
4041,4.042,1702322432.2059984
4042,4.043,1702322432.2061753
4043,4.044,1702322432.206348
4044,4.045,1702322432.2065215
4045,4.046,1702322432.2066984
4046,4.047,1702322432.2068775
4047,4.048,1702322432.207058
4048,4.0489999999999995,1702322432.2072365
4049,4.05,1702322432.207416
4050,4.051,1702322432.207596
4051,4.052,1702322432.2077956
4052,4.053,1702322432.2079725
4053,4.054,1702322432.2081516
4054,4.055,1702322432.2083285
4055,4.056,1702322432.208512
4056,4.0569999999999995,1702322432.2086892
4057,4.058,1702322432.208871
4058,4.059,1702322432.2090712
4059,4.06,1702322432.209254
4060,4.061,1702322432.2094324
4061,4.062,1702322432.2096155
4062,4.063,1702322432.209825
4063,4.064,1702322432.210007
4064,4.0649999999999995,1702322432.2101796
4065,4.066,1702322432.2103536
4066,4.067,1702322432.2105296
4067,4.068,1702322432.2107008
4068,4.069,1702322432.210876
4069,4.07,1702322432.2110496
4070,4.071,1702322432.2112224
4071,4.072,1702322432.2113943
4072,4.0729999999999995,1702322432.211566
4073,4.074,1702322432.2117445
4074,4.075,1702322432.2119226
4075,4.076,1702322432.2120945
4076,4.077,1702322432.2122676
4077,4.078,1702322432.2124448
4078,4.079,1702322432.212617
4079,4.08,1702322432.2127924
4080,4.0809999999999995,1702322432.2129657
4081,4.082,1702322432.2131379
4082,4.083,1702322432.2133117
4083,4.084,1702322432.213484
4084,4.085,1702322432.2136648
4085,4.086,1702322432.2138584
4086,4.087,1702322432.2140536
4087,4.088,1702322432.214228
4088,4.0889999999999995,1702322432.214403
4089,4.09,1702322432.2145805
4090,4.091,1702322432.2147565
4091,4.092,1702322432.2149293
4092,4.093,1702322432.2151043
4093,4.094,1702322432.215278
4094,4.095,1702322432.2154546
4095,4.096,1702322432.2156334
4096,4.0969999999999995,1702322432.2158113
4097,4.098,1702322432.2365825
4098,4.099,1702322432.2401528
4099,4.1,1702322432.240403
4100,4.101,1702322432.2405896
4101,4.102,1702322432.240769
4102,4.103,1702322432.24095
4103,4.104,1702322432.241132
4104,4.1049999999999995,1702322432.2413669
4105,4.106,1702322432.2416253
4106,4.107,1702322432.2418387
4107,4.108,1702322432.2422633
4108,4.109,1702322432.2425034
4109,4.11,1702322432.2426846
4110,4.111,1702322432.2428772
4111,4.112,1702322432.243062
4112,4.1129999999999995,1702322432.2432427
4113,4.114,1702322432.2434285
4114,4.115,1702322432.243607
4115,4.116,1702322432.2437916
4116,4.117,1702322432.2439666
4117,4.118,1702322432.2441761
4118,4.119,1702322432.244354
4119,4.12,1702322432.2445307
4120,4.1209999999999996,1702322432.244754
4121,4.122,1702322432.2449393
4122,4.123,1702322432.2451196
4123,4.124,1702322432.245297
4124,4.125,1702322432.245497
4125,4.126,1702322432.245766
4126,4.127,1702322432.2459836
4127,4.128,1702322432.2461593
4128,4.129,1702322432.246336
4129,4.13,1702322432.2465153
4130,4.131,1702322432.246694
4131,4.132,1702322432.2468731
4132,4.133,1702322432.2470515
4133,4.134,1702322432.2472293
4134,4.135,1702322432.2474043
4135,4.136,1702322432.2475867
4136,4.137,1702322432.2477708
4137,4.138,1702322432.2479594
4138,4.139,1702322432.2481449
4139,4.14,1702322432.2483196
4140,4.141,1702322432.2484949
4141,4.142,1702322432.2486744
4142,4.143,1702322432.2488866
4143,4.144,1702322432.249074
4144,4.145,1702322432.2492545
4145,4.146,1702322432.2494361
4146,4.147,1702322432.2496192
4147,4.148,1702322432.2498245
4148,4.149,1702322432.2500048
4149,4.15,1702322432.2501867
4150,4.151,1702322432.250363
4151,4.152,1702322432.250585
4152,4.153,1702322432.2507656
4153,4.154,1702322432.2509422
4154,4.155,1702322432.2511199
4155,4.156,1702322432.251295
4156,4.157,1702322432.2515028
4157,4.1579999999999995,1702322432.251688
4158,4.159,1702322432.2518702
4159,4.16,1702322432.2520537
4160,4.161,1702322432.252234
4161,4.162,1702322432.2524378
4162,4.163,1702322432.2526193
4163,4.164,1702322432.2528098
4164,4.165,1702322432.2529917
4165,4.1659999999999995,1702322432.253171
4166,4.167,1702322432.2533543
4167,4.168,1702322432.253535
4168,4.169,1702322432.2537248
4169,4.17,1702322432.253944
4170,4.171,1702322432.254154
4171,4.172,1702322432.2543292
4172,4.173,1702322432.254502
4173,4.1739999999999995,1702322432.2546835
4174,4.175,1702322432.2548609
4175,4.176,1702322432.2550523
4176,4.177,1702322432.2552304
4177,4.178,1702322432.255415
4178,4.179,1702322432.2555964
4179,4.18,1702322432.2557828
4180,4.181,1702322432.2559881
4181,4.1819999999999995,1702322432.2561777
4182,4.183,1702322432.2563581
4183,4.184,1702322432.2565506
4184,4.185,1702322432.2567353
4185,4.186,1702322432.2569168
4186,4.187,1702322432.257097
4187,4.188,1702322432.2573116
4188,4.189,1702322432.2574997
4189,4.1899999999999995,1702322432.2576985
4190,4.191,1702322432.2579272
4191,4.192,1702322432.2582154
4192,4.193,1702322432.2584014
4193,4.194,1702322432.2585795
4194,4.195,1702322432.2588022
4195,4.196,1702322432.2592893
4196,4.197,1702322432.2594702
4197,4.1979999999999995,1702322432.2596862
4198,4.199,1702322432.2598784
4199,4.2,1702322432.2601311
4200,4.201,1702322432.2603288
4201,4.202,1702322432.260514
4202,4.203,1702322432.2607017
4203,4.204,1702322432.2608826
4204,4.205,1702322432.2610598
4205,4.2059999999999995,1702322432.2612379
4206,4.207,1702322432.2614152
4207,4.208,1702322432.2616005
4208,4.209,1702322432.2617993
4209,4.21,1702322432.2619805
4210,4.211,1702322432.262214
4211,4.212,1702322432.2625537
4212,4.213,1702322432.2629147
4213,4.2139999999999995,1702322432.263282
4214,4.215,1702322432.2635694
4215,4.216,1702322432.2637537
4216,4.217,1702322432.2639387
4217,4.218,1702322432.264121
4218,4.219,1702322432.2643049
4219,4.22,1702322432.2644932
4220,4.221,1702322432.2646985
4221,4.2219999999999995,1702322432.2648919
4222,4.223,1702322432.265074
4223,4.224,1702322432.2652538
4224,4.225,1702322432.265428
4225,4.226,1702322432.2656024
4226,4.227,1702322432.2658136
4227,4.228,1702322432.266015
4228,4.229,1702322432.2661936
4229,4.2299999999999995,1702322432.2663717
4230,4.231,1702322432.2665727
4231,4.232,1702322432.2667644
4232,4.233,1702322432.2669497
4233,4.234,1702322432.2671306
4234,4.235,1702322432.2673104
4235,4.236,1702322432.2674894
4236,4.237,1702322432.2676675
4237,4.2379999999999995,1702322432.2678494
4238,4.239,1702322432.2680268
4239,4.24,1702322432.2682319
4240,4.241,1702322432.2684147
4241,4.242,1702322432.268596
4242,4.243,1702322432.2688036
4243,4.244,1702322432.2689836
4244,4.245,1702322432.2691634
4245,4.2459999999999996,1702322432.2693431
4246,4.247,1702322432.2695296
4247,4.248,1702322432.269712
4248,4.249,1702322432.2699275
4249,4.25,1702322432.2701013
4250,4.251,1702322432.2702765
4251,4.252,1702322432.2705176
4252,4.253,1702322432.2707653
4253,4.254,1702322432.2709668
4254,4.255,1702322432.2711446
4255,4.256,1702322432.2713273
4256,4.257,1702322432.2715185
4257,4.258,1702322432.2716968
4258,4.259,1702322432.27188
4259,4.26,1702322432.2720563
4260,4.261,1702322432.2722344
4261,4.262,1702322432.2724173
4262,4.263,1702322432.2726114
4263,4.264,1702322432.2728128
4264,4.265,1702322432.2730389
4265,4.266,1702322432.2733455
4266,4.267,1702322432.2736924
4267,4.268,1702322432.2740836
4268,4.269,1702322432.2744253
4269,4.27,1702322432.2747858
4270,4.271,1702322432.2751613
4271,4.272,1702322432.27554
4272,4.273,1702322432.2759192
4273,4.274,1702322432.276299
4274,4.275,1702322432.2767076
