,simulation_time,real_time
3086,3.0869999999999997,1702322358.3349164
3087,3.088,1702322358.3350585
3088,3.089,1702322358.3351996
3089,3.09,1702322358.3353426
3090,3.0909999999999997,1702322358.3354826
3091,3.092,1702322358.3356252
3092,3.093,1702322358.3357632
3093,3.094,1702322358.3359048
3094,3.0949999999999998,1702322358.3360481
3095,3.096,1702322358.3361938
3096,3.097,1702322358.3363397
3097,3.098,1702322358.336492
3098,3.0989999999999998,1702322358.3366387
3099,3.1,1702322358.3368354
3100,3.101,1702322358.336979
3101,3.102,1702322358.3371108
3102,3.1029999999999998,1702322358.337248
3103,3.104,1702322358.3373663
3104,3.105,1702322358.3374908
3105,3.106,1702322358.3376179
3106,3.1069999999999998,1702322358.337878
3107,3.108,1702322358.3380227
3108,3.109,1702322358.3381631
3109,3.11,1702322358.3383124
3110,3.1109999999999998,1702322358.338454
3111,3.112,1702322358.3385952
3112,3.113,1702322358.3387365
3113,3.114,1702322358.3389518
3114,3.1149999999999998,1702322358.3391066
3115,3.116,1702322358.3392484
3116,3.117,1702322358.3393948
3117,3.118,1702322358.3395305
3118,3.1189999999999998,1702322358.3396735
3119,3.12,1702322358.3398159
3120,3.121,1702322358.3399572
3121,3.122,1702322358.340098
3122,3.1229999999999998,1702322358.3402207
3123,3.124,1702322358.3403516
3124,3.125,1702322358.3404777
3125,3.126,1702322358.3405964
3126,3.127,1702322358.3407192
3127,3.128,1702322358.3408458
3128,3.129,1702322358.3409913
3129,3.13,1702322358.3411245
3130,3.131,1702322358.3412511
3131,3.132,1702322358.3413794
3132,3.133,1702322358.3415067
3133,3.134,1702322358.3416333
3134,3.135,1702322358.341779
3135,3.136,1702322358.3419056
3136,3.137,1702322358.342034
3137,3.138,1702322358.342161
3138,3.139,1702322358.3422906
3139,3.14,1702322358.342435
3140,3.141,1702322358.34256
3141,3.142,1702322358.3426862
3142,3.143,1702322358.3474545
3143,3.144,1702322358.3554788
3144,3.145,1702322358.3556726
3145,3.146,1702322358.355811
3146,3.147,1702322358.3559747
3147,3.148,1702322358.3561165
3148,3.149,1702322358.3562555
3149,3.15,1702322358.3563986
3150,3.151,1702322358.356541
3151,3.152,1702322358.356682
3152,3.153,1702322358.357009
3153,3.154,1702322358.3573592
3154,3.155,1702322358.357513
3155,3.156,1702322358.3576543
3156,3.157,1702322358.3577995
3157,3.158,1702322358.3579361
3158,3.159,1702322358.358116
3159,3.16,1702322358.3582695
3160,3.161,1702322358.3584368
3161,3.162,1702322358.3585727
3162,3.163,1702322358.358709
3163,3.164,1702322358.3588586
3164,3.165,1702322358.3589997
3165,3.166,1702322358.359142
3166,3.167,1702322358.3592799
3167,3.168,1702322358.3594217
3168,3.169,1702322358.3595693
3169,3.17,1702322358.359715
3170,3.171,1702322358.3598635
3171,3.172,1702322358.360006
3172,3.173,1702322358.3601587
3173,3.174,1702322358.3603137
3174,3.175,1702322358.3604634
3175,3.176,1702322358.3658364
3176,3.177,1702322358.3690965
3177,3.178,1702322358.370824
3178,3.179,1702322358.3709662
3179,3.1799999999999997,1702322358.3711033
3180,3.181,1702322358.37125
3181,3.182,1702322358.3713934
3182,3.183,1702322358.3715348
3183,3.1839999999999997,1702322358.3716803
3184,3.185,1702322358.3718615
3185,3.186,1702322358.3721986
3186,3.187,1702322358.3724337
3187,3.1879999999999997,1702322358.3726325
3188,3.189,1702322358.3727837
3189,3.19,1702322358.3729212
3190,3.191,1702322358.373056
3191,3.1919999999999997,1702322358.3731937
3192,3.193,1702322358.3733249
3193,3.194,1702322358.3734598
3194,3.195,1702322358.373599
3195,3.1959999999999997,1702322358.3737533
3196,3.197,1702322358.3739045
3197,3.198,1702322358.374045
3198,3.199,1702322358.3741868
3199,3.1999999999999997,1702322358.3743544
3200,3.201,1702322358.3744943
3201,3.202,1702322358.3746321
3202,3.203,1702322358.3747816
3203,3.2039999999999997,1702322358.3749542
3204,3.205,1702322358.3750885
3205,3.206,1702322358.3752222
3206,3.207,1702322358.3753555
3207,3.2079999999999997,1702322358.3754857
3208,3.209,1702322358.3756192
3209,3.21,1702322358.3757596
3210,3.211,1702322358.3758912
3211,3.2119999999999997,1702322358.3760374
3212,3.213,1702322358.376174
3213,3.214,1702322358.376315
3214,3.215,1702322358.3764558
3215,3.2159999999999997,1702322358.376669
3216,3.217,1702322358.3768144
3217,3.218,1702322358.3769486
3218,3.219,1702322358.3770902
3219,3.2199999999999998,1702322358.377231
3220,3.221,1702322358.3773785
3221,3.222,1702322358.377523
3222,3.223,1702322358.3776655
3223,3.2239999999999998,1702322358.377822
3224,3.225,1702322358.378001
3225,3.226,1702322358.3781452
3226,3.227,1702322358.378287
3227,3.2279999999999998,1702322358.3784268
3228,3.229,1702322358.378572
3229,3.23,1702322358.3787103
3230,3.231,1702322358.378846
3231,3.2319999999999998,1702322358.3789818
3232,3.233,1702322358.3791127
3233,3.234,1702322358.3792539
3234,3.235,1702322358.3794005
3235,3.2359999999999998,1702322358.379542
3236,3.237,1702322358.3796813
3237,3.238,1702322358.3798127
3238,3.239,1702322358.3799465
3239,3.2399999999999998,1702322358.3800924
3240,3.241,1702322358.3802364
3241,3.242,1702322358.3803787
3242,3.243,1702322358.3805146
3243,3.2439999999999998,1702322358.380655
3244,3.245,1702322358.3807974
3245,3.246,1702322358.3809328
3246,3.247,1702322358.3810716
3247,3.2479999999999998,1702322358.3812149
3248,3.249,1702322358.3814266
3249,3.25,1702322358.3815744
3250,3.251,1702322358.381713
3251,3.252,1702322358.3818588
3252,3.253,1702322358.3819947
3253,3.254,1702322358.3821323
3254,3.255,1702322358.382268
3255,3.256,1702322358.3824017
3256,3.257,1702322358.3825305
3257,3.258,1702322358.3826635
3258,3.259,1702322358.3827944
3259,3.26,1702322358.3829262
3260,3.261,1702322358.3830628
3261,3.262,1702322358.3831928
3262,3.263,1702322358.3833272
3263,3.264,1702322358.3834615
3264,3.265,1702322358.3836076
3265,3.266,1702322358.3837507
3266,3.267,1702322358.3838885
3267,3.268,1702322358.3840587
3268,3.269,1702322358.3841972
3269,3.27,1702322358.3843327
3270,3.271,1702322358.3844695
3271,3.272,1702322358.384614
3272,3.273,1702322358.384758
3273,3.274,1702322358.3848972
3274,3.275,1702322358.3850412
3275,3.276,1702322358.385181
3276,3.277,1702322358.3853257
3277,3.278,1702322358.3854666
3278,3.279,1702322358.3856096
3279,3.28,1702322358.3857512
3280,3.281,1702322358.3858886
3281,3.282,1702322358.3860261
3282,3.283,1702322358.386158
3283,3.284,1702322358.3862953
3284,3.285,1702322358.3864324
3285,3.286,1702322358.3865652
3286,3.287,1702322358.3866951
3287,3.288,1702322358.3868337
3288,3.289,1702322358.386962
3289,3.29,1702322358.387092
3290,3.291,1702322358.3872218
3291,3.292,1702322358.3873484
3292,3.293,1702322358.387482
3293,3.294,1702322358.3876038
3294,3.295,1702322358.387732
3295,3.296,1702322358.3878531
3296,3.297,1702322358.3879733
3297,3.298,1702322358.3880954
3298,3.299,1702322358.3882127
3299,3.3,1702322358.3883855
3300,3.3009999999999997,1702322358.388518
3301,3.302,1702322358.3886466
3302,3.303,1702322358.3887887
3303,3.304,1702322358.3889296
3304,3.3049999999999997,1702322358.3890688
3305,3.306,1702322358.3891993
3306,3.307,1702322358.389343
3307,3.308,1702322358.3894985
3308,3.3089999999999997,1702322358.3896456
3309,3.31,1702322358.3898506
3310,3.311,1702322358.3899968
3311,3.312,1702322358.3901372
3312,3.3129999999999997,1702322358.3902707
3313,3.314,1702322358.3904095
3314,3.315,1702322358.3905551
3315,3.316,1702322358.3907177
3316,3.3169999999999997,1702322358.3908813
3317,3.318,1702322358.3910432
3318,3.319,1702322358.3912094
3319,3.32,1702322358.3913639
3320,3.3209999999999997,1702322358.3915105
3321,3.322,1702322358.3916752
3322,3.323,1702322358.391828
3323,3.324,1702322358.3919926
3324,3.3249999999999997,1702322358.3921587
3325,3.326,1702322358.3923047
3326,3.327,1702322358.392447
3327,3.328,1702322358.392596
3328,3.3289999999999997,1702322358.392788
3329,3.33,1702322358.3929336
3330,3.331,1702322358.393076
3331,3.332,1702322358.393214
3332,3.3329999999999997,1702322358.3933592
3333,3.334,1702322358.3934946
3334,3.335,1702322358.3936582
3335,3.336,1702322358.3938427
3336,3.3369999999999997,1702322358.394008
3337,3.338,1702322358.3941731
3338,3.339,1702322358.3943348
3339,3.34,1702322358.3944793
3340,3.3409999999999997,1702322358.3946276
3341,3.342,1702322358.3947916
3342,3.343,1702322358.394951
3343,3.344,1702322358.3951085
3344,3.3449999999999998,1702322358.3952515
3345,3.346,1702322358.3954039
3346,3.347,1702322358.395541
3347,3.348,1702322358.395683
3348,3.3489999999999998,1702322358.3958366
3349,3.35,1702322358.3959792
3350,3.351,1702322358.3961215
3351,3.352,1702322358.3962631
3352,3.3529999999999998,1702322358.396443
3353,3.354,1702322358.3965902
3354,3.355,1702322358.396733
3355,3.356,1702322358.396894
3356,3.3569999999999998,1702322358.39705
3357,3.358,1702322358.397204
3358,3.359,1702322358.397358
3359,3.36,1702322358.3975031
3360,3.3609999999999998,1702322358.3976436
3361,3.362,1702322358.3978019
3362,3.363,1702322358.3979502
3363,3.364,1702322358.3980892
3364,3.3649999999999998,1702322358.3982356
3365,3.366,1702322358.3983731
3366,3.367,1702322358.398516
3367,3.368,1702322358.398657
3368,3.3689999999999998,1702322358.398798
3369,3.37,1702322358.3989344
3370,3.371,1702322358.3990645
3371,3.372,1702322358.399213
3372,3.3729999999999998,1702322358.399353
3373,3.374,1702322358.3994973
3374,3.375,1702322358.3996398
3375,3.376,1702322358.3997824
3376,3.377,1702322358.399925
3377,3.378,1702322358.4000769
3378,3.379,1702322358.400216
3379,3.38,1702322358.400369
3380,3.381,1702322358.4005082
3381,3.382,1702322358.400648
3382,3.383,1702322358.4007869
3383,3.384,1702322358.4009295
3384,3.385,1702322358.4010677
3385,3.386,1702322358.4012117
3386,3.387,1702322358.4013524
3387,3.388,1702322358.401504
3388,3.389,1702322358.4016469
3389,3.39,1702322358.4017973
3390,3.391,1702322358.4019313
3391,3.392,1702322358.4020689
3392,3.393,1702322358.402209
3393,3.394,1702322358.40234
3394,3.395,1702322358.4024754
3395,3.396,1702322358.4026468
3396,3.397,1702322358.4027889
3397,3.398,1702322358.402923
3398,3.399,1702322358.4030635
3399,3.4,1702322358.4032521
3400,3.401,1702322358.4033954
3401,3.402,1702322358.4035368
3402,3.403,1702322358.4036787
3403,3.404,1702322358.403821
3404,3.405,1702322358.403958
3405,3.406,1702322358.404091
3406,3.407,1702322358.404222
3407,3.408,1702322358.404351
3408,3.409,1702322358.404484
3409,3.41,1702322358.4046166
3410,3.411,1702322358.404739
3411,3.412,1702322358.4048705
3412,3.413,1702322358.405005
3413,3.414,1702322358.4051433
3414,3.415,1702322358.405284
3415,3.416,1702322358.4054
3416,3.417,1702322358.4054792
3417,3.418,1702322358.4055614
3418,3.419,1702322358.40564
3419,3.42,1702322358.4057229
3420,3.421,1702322358.405826
3421,3.422,1702322358.4059112
3422,3.423,1702322358.4060047
3423,3.424,1702322358.4060879
3424,3.425,1702322358.4061708
3425,3.4259999999999997,1702322358.4062529
3426,3.427,1702322358.4063334
3427,3.428,1702322358.4064171
3428,3.429,1702322358.4064987
3429,3.4299999999999997,1702322358.4065819
3430,3.431,1702322358.4066622
3431,3.432,1702322358.4067423
3432,3.433,1702322358.4068286
3433,3.4339999999999997,1702322358.4069085
3434,3.435,1702322358.4069922
3435,3.436,1702322358.407078
3436,3.437,1702322358.4071558
3437,3.4379999999999997,1702322358.407265
3438,3.439,1702322358.4073465
3439,3.44,1702322358.4074244
3440,3.441,1702322358.4075117
3441,3.4419999999999997,1702322358.407589
3442,3.443,1702322358.407668
3443,3.444,1702322358.4077463
3444,3.445,1702322358.4078195
3445,3.4459999999999997,1702322358.4078953
3446,3.447,1702322358.4079697
3447,3.448,1702322358.408045
3448,3.449,1702322358.4081194
3449,3.4499999999999997,1702322358.4082003
3450,3.451,1702322358.4082842
3451,3.452,1702322358.408362
3452,3.453,1702322358.4084384
3453,3.4539999999999997,1702322358.4085166
3454,3.455,1702322358.4085932
3455,3.456,1702322358.4086697
3456,3.457,1702322358.408747
3457,3.4579999999999997,1702322358.4088233
3458,3.459,1702322358.408899
3459,3.46,1702322358.408979
3460,3.461,1702322358.4090562
3461,3.4619999999999997,1702322358.4091377
3462,3.463,1702322358.4092116
3463,3.464,1702322358.4092855
3464,3.465,1702322358.409361
3465,3.4659999999999997,1702322358.4094348
3466,3.467,1702322358.4095101
3467,3.468,1702322358.409584
3468,3.469,1702322358.409658
3469,3.4699999999999998,1702322358.4097328
3470,3.471,1702322358.4098206
3471,3.472,1702322358.4098966
3472,3.473,1702322358.4099717
3473,3.4739999999999998,1702322358.4100478
3474,3.475,1702322358.4101253
3475,3.476,1702322358.4102027
3476,3.477,1702322358.410277
3477,3.4779999999999998,1702322358.4103525
3478,3.479,1702322358.4104266
3479,3.48,1702322358.410514
3480,3.481,1702322358.4105902
3481,3.4819999999999998,1702322358.4107454
3482,3.483,1702322358.4108279
3483,3.484,1702322358.4109037
3484,3.485,1702322358.4109793
3485,3.4859999999999998,1702322358.411056
3486,3.487,1702322358.4111333
3487,3.488,1702322358.411209
3488,3.489,1702322358.4112847
3489,3.4899999999999998,1702322358.4113624
3490,3.491,1702322358.4114375
3491,3.492,1702322358.4115145
3492,3.493,1702322358.4115899
3493,3.4939999999999998,1702322358.4116666
3494,3.495,1702322358.411746
3495,3.496,1702322358.411823
3496,3.497,1702322358.4118989
3497,3.4979999999999998,1702322358.411975
3498,3.499,1702322358.4120524
3499,3.5,1702322358.4121685
3500,3.501,1702322358.4122443
3501,3.502,1702322358.412323
3502,3.503,1702322358.4124053
3503,3.504,1702322358.4124818
3504,3.505,1702322358.412562
3505,3.506,1702322358.4126496
3506,3.507,1702322358.4127266
3507,3.508,1702322358.4128013
3508,3.509,1702322358.4128761
3509,3.51,1702322358.4129524
3510,3.511,1702322358.4130282
3511,3.512,1702322358.4131043
3512,3.513,1702322358.4131818
3513,3.514,1702322358.4132643
3514,3.515,1702322358.4133413
3515,3.516,1702322358.4134164
3516,3.517,1702322358.4134917
3517,3.518,1702322358.4135685
3518,3.519,1702322358.4136438
3519,3.52,1702322358.4137208
3520,3.521,1702322358.4138296
3521,3.522,1702322358.4139051
3522,3.523,1702322358.4139953
3523,3.524,1702322358.4140725
3524,3.525,1702322358.4141493
3525,3.526,1702322358.4142272
3526,3.527,1702322358.4143023
3527,3.528,1702322358.4143798
3528,3.529,1702322358.414456
3529,3.53,1702322358.4145312
3530,3.531,1702322358.4146097
3531,3.532,1702322358.4146855
3532,3.533,1702322358.4147635
3533,3.534,1702322358.4148388
3534,3.535,1702322358.4149196
3535,3.536,1702322358.414997
3536,3.537,1702322358.4150727
3537,3.538,1702322358.4151518
3538,3.539,1702322358.4152443
3539,3.54,1702322358.4153225
3540,3.541,1702322358.4154003
3541,3.542,1702322358.4154751
3542,3.543,1702322358.4155514
3543,3.544,1702322358.4156277
3544,3.545,1702322358.4157043
3545,3.546,1702322358.4157794
3546,3.5469999999999997,1702322358.4158554
3547,3.548,1702322358.4159296
3548,3.549,1702322358.416004
3549,3.55,1702322358.4160802
3550,3.5509999999999997,1702322358.4161558
3551,3.552,1702322358.4162338
3552,3.553,1702322358.4163084
3553,3.554,1702322358.4163837
3554,3.5549999999999997,1702322358.4164588
3555,3.556,1702322358.4165344
3556,3.557,1702322358.4166107
3557,3.558,1702322358.416686
3558,3.5589999999999997,1702322358.4213786
3559,3.56,1702322358.422326
3560,3.561,1702322358.4224098
3561,3.562,1702322358.4224918
3562,3.5629999999999997,1702322358.4225714
3563,3.564,1702322358.422654
3564,3.565,1702322358.425992
3565,3.566,1702322358.4261572
3566,3.5669999999999997,1702322358.4263265
3567,3.568,1702322358.4265697
3568,3.569,1702322358.427111
3569,3.57,1702322358.4273124
3570,3.5709999999999997,1702322358.4274707
3571,3.572,1702322358.42762
3572,3.573,1702322358.427776
3573,3.574,1702322358.4279072
3574,3.5749999999999997,1702322358.4280362
3575,3.576,1702322358.4281666
3576,3.577,1702322358.4283004
3577,3.578,1702322358.4284346
3578,3.5789999999999997,1702322358.4285667
3579,3.58,1702322358.4287355
3580,3.581,1702322358.4288678
3581,3.582,1702322358.4289992
3582,3.5829999999999997,1702322358.4291651
3583,3.584,1702322358.4292886
3584,3.585,1702322358.429413
3585,3.586,1702322358.4295425
3586,3.5869999999999997,1702322358.4296942
3587,3.588,1702322358.429851
3588,3.589,1702322358.4299867
3589,3.59,1702322358.430122
3590,3.5909999999999997,1702322358.430274
3591,3.592,1702322358.4304416
3592,3.593,1702322358.4306076
3593,3.594,1702322358.4307482
3594,3.5949999999999998,1702322358.43091
3595,3.596,1702322358.4310777
3596,3.597,1702322358.431233
3597,3.598,1702322358.4313738
3598,3.5989999999999998,1702322358.4315114
3599,3.6,1702322358.4316943
3600,3.601,1702322358.4318326
3601,3.602,1702322358.4319882
3602,3.6029999999999998,1702322358.4321501
3603,3.604,1702322358.4323215
3604,3.605,1702322358.4324896
3605,3.606,1702322358.43265
3606,3.6069999999999998,1702322358.43281
3607,3.608,1702322358.4329748
3608,3.609,1702322358.433117
3609,3.61,1702322358.4332578
3610,3.6109999999999998,1702322358.4334395
3611,3.612,1702322358.4335887
3612,3.613,1702322358.4337254
3613,3.614,1702322358.4338863
3614,3.6149999999999998,1702322358.4340498
3615,3.616,1702322358.434217
3616,3.617,1702322358.4343696
3617,3.618,1702322358.4345334
3618,3.6189999999999998,1702322358.4347022
3619,3.62,1702322358.4348645
3620,3.621,1702322358.4350066
3621,3.622,1702322358.4351377
3622,3.6229999999999998,1702322358.4352756
3623,3.624,1702322358.4354506
3624,3.625,1702322358.4356756
3625,3.626,1702322358.4358108
3626,3.627,1702322358.4359393
3627,3.628,1702322358.4360712
3628,3.629,1702322358.4362063
3629,3.63,1702322358.4363477
3630,3.631,1702322358.4364939
3631,3.632,1702322358.4366264
3632,3.633,1702322358.4367611
3633,3.634,1702322358.436904
3634,3.635,1702322358.4370637
3635,3.636,1702322358.4371846
3636,3.637,1702322358.4373114
3637,3.638,1702322358.4374638
3638,3.639,1702322358.43762
3639,3.64,1702322358.4377904
3640,3.641,1702322358.4379542
3641,3.642,1702322358.4381173
3642,3.643,1702322358.4382782
3643,3.644,1702322358.4384308
3644,3.645,1702322358.4385614
3645,3.646,1702322358.438698
3646,3.647,1702322358.4388309
3647,3.648,1702322358.4389699
3648,3.649,1702322358.4391057
3649,3.65,1702322358.4392467
3650,3.651,1702322358.4394867
3651,3.652,1702322358.4396882
3652,3.653,1702322358.4398246
3653,3.654,1702322358.439998
3654,3.655,1702322358.4401364
3655,3.656,1702322358.4402752
3656,3.657,1702322358.440417
3657,3.658,1702322358.4405572
3658,3.659,1702322358.4407008
3659,3.66,1702322358.4408407
3660,3.661,1702322358.441035
3661,3.662,1702322358.4411871
3662,3.663,1702322358.4413092
3663,3.664,1702322358.4414346
3664,3.665,1702322358.4415696
3665,3.666,1702322358.4416883
3666,3.667,1702322358.4418359
